episode,global_step,ep_return,success,guided_pct,queries_per_ep,agreement_rate,oracle_correct_rate,oracle_cost,cum_queries,first_unguided_success
1,384,-0.5,0.0,16.67,1,0.0,0.0,0.1,45,
2,640,-1.9,0.0,10.0,1,0.0,0.0,0.1,68,
3,768,-2.2,0.0,16.67,2,0.0,0.5,0.1,78,
4,896,-2.3,0.0,7.14,1,0.0,0.0,0.1,93,
5,960,-2.4,0.0,6.67,1,0.0,0.0,0.1,99,
6,960,-2.7,0.0,26.67,4,0.0,0.25,0.1,99,
7,1024,10.3,1.0,6.25,1,0.0,0.0,0.1,107,
8,1088,-2.7,0.0,11.76,2,0.5,0.0,0.1,116,
9,1152,-2.7,0.0,5.56,1,0.0,0.0,0.1,124,
10,1152,-2.8,0.0,11.11,2,0.0,0.5,0.1,124,
11,1152,9.8,1.0,22.22,4,0.0,0.75,0.1,124,
12,1280,-2.3,0.0,25.0,5,0.0,0.2,0.1,134,
13,1344,-3.1,0.0,9.52,2,0.0,0.0,0.1,139,
14,1408,-3.3,0.0,13.64,3,0.3333,0.0,0.1,146,
15,1408,-3.2,0.0,9.09,2,0.0,0.5,0.1,146,
16,1536,-3.3,0.0,4.17,1,0.0,0.0,0.1,160,
17,1728,-3.7,0.0,7.41,2,0.0,0.0,0.1,176,
18,1728,8.9,1.0,14.81,4,0.0,0.5,0.1,176,
19,1728,-2.7,0.0,7.41,2,0.0,0.0,0.1,176,
20,1792,-4.0,0.0,14.29,4,0.0,0.25,0.1,182,
21,1792,-2.8,0.0,7.14,2,0.5,0.0,0.1,182,
22,1984,-4.2,0.0,9.68,3,0.0,0.6667,0.1,207,
23,2048,8.3,1.0,15.62,5,0.0,0.6,0.1,209,
24,2112,8.5,1.0,6.06,2,0.5,0.0,0.1,213,
25,2112,-4.3,0.0,6.06,2,0.0,0.5,0.1,213,
26,2304,-4.0,0.0,16.67,6,0.1667,0.3333,0.1,233,
27,2432,-3.8,0.0,5.26,2,0.0,0.0,0.1,246,
28,2496,-2.5,0.0,20.0,3,0.0,0.0,0.1,253,
29,2496,-5.2,0.0,12.82,5,0.0,0.2,0.1,253,
30,2560,-4.0,0.0,5.0,2,0.0,0.0,0.1,261,
31,2752,-5.4,0.0,6.98,3,0.6667,0.3333,0.1,284,
32,2880,-2.9,0.0,14.29,4,0.25,0.0,0.1,297,
33,2880,-5.1,0.0,12.82,5,0.0,0.6,0.1,297,
34,2944,-4.8,0.0,8.7,4,0.0,0.75,0.1,301,
35,3008,-4.8,0.0,6.38,3,0.0,0.0,0.1,305,
36,3072,-3.7,0.0,7.14,2,0.5,0.5,0.1,312,
37,3136,-5.2,0.0,10.2,5,0.0,0.2,0.1,321,
38,3200,-5.3,0.0,6.0,3,0.6667,0.6667,0.1,331,
39,3200,-4.6,0.0,12.0,6,0.1667,0.5,0.1,331,
40,3200,-5.3,0.0,6.0,3,0.0,0.3333,0.1,331,
41,3200,-5.5,0.0,10.0,5,0.4,0.8,0.1,331,
42,3200,-5.5,0.0,10.0,5,0.2,0.6,0.1,331,
43,3200,-5.3,0.0,6.0,3,0.3333,0.6667,0.1,331,
44,3200,-5.6,0.0,12.0,6,0.0,0.5,0.1,331,
45,3200,-5.6,0.0,12.0,6,0.0,1.0,0.1,331,
46,3200,-5.4,0.0,8.0,4,0.75,0.75,0.1,331,
47,3200,-5.2,0.0,4.0,2,0.0,0.5,0.1,331,
48,3200,-5.3,0.0,6.0,3,0.0,0.6667,0.1,331,
49,3200,-5.4,0.0,8.0,4,0.25,0.25,0.1,331,
50,3200,-4.5,0.0,10.0,5,0.2,0.4,0.1,331,
51,3200,-5.5,0.0,10.0,5,0.0,0.6,0.1,331,
52,3200,-5.6,0.0,12.0,6,0.0,0.3333,0.1,331,
53,3200,-5.7,0.0,14.0,7,0.2857,0.4286,0.1,331,
54,3200,-4.9,0.0,18.0,9,0.2222,0.5556,0.1,331,
55,3200,-5.5,0.0,10.0,5,0.2,0.6,0.1,331,
56,3200,-5.3,0.0,6.0,3,0.0,0.6667,0.1,331,
57,3200,-5.3,0.0,6.0,3,0.6667,0.3333,0.1,331,
58,3200,-4.5,0.0,10.0,5,0.2,0.2,0.1,331,
59,3200,-5.5,0.0,10.0,5,0.2,0.6,0.1,331,
60,3200,-5.5,0.0,10.0,5,0.2,0.0,0.1,331,
61,3200,-5.9,0.0,18.0,9,0.0,0.1111,0.1,331,
62,3200,-4.6,0.0,12.0,6,0.3333,0.6667,0.1,331,
63,3200,-6.1,0.0,6.0,3,0.0,0.3333,0.1,331,
64,3200,-5.8,0.0,16.0,8,0.125,0.5,0.1,331,
65,3200,-5.4,0.0,8.0,4,0.0,0.5,0.1,331,
66,3200,-4.5,0.0,10.0,5,0.0,0.2,0.1,331,
