sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
00000,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,2326
00001,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,109
00002,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,272
00003,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,99
00004,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,98
00005,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,100
00006,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,99
00007,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,98
00008,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,99
00009,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,100
00010,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,99
00011,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,98
00012,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,105
00013,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,98
00014,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,97
00015,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,98
00016,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,98
00017,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,98
00018,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,98
00019,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,98
00020,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,98
00021,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,97
00022,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,116
00023,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,100
