sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
0,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,2326
1,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,109
2,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,272
3,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,99
4,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,98
5,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,100
6,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,99
7,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,98
8,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,99
9,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,100
10,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,99
11,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,98
12,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,105
13,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,98
14,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,97
15,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,98
16,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,98
17,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,98
18,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],0,0,False,False,98
19,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,98
20,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,98
21,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,97
22,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],0,0,False,False,116
23,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,100
24,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,98
